seconds,budget_mbps,equivalent_capacity_mbps,lost_frames,queue_ms
74.800,881.992596,1000,161,9.7999
74.900,881.992596,1000,161,9.7999
75.000,1000.000000,1000,161,11.1112
75.100,1000.000000,1000,161,11.1115
75.200,1000.000000,1000,161,11.1117
75.300,1000.000000,1000,161,11.1119
75.400,1000.000000,1000,161,11.1121
75.500,1000.000000,1000,161,11.1124
75.600,1000.000000,1000,161,11.1126
75.700,1000.000000,1000,161,11.1128
75.800,1000.000000,1000,161,11.1130
75.900,1000.000000,1000,161,11.1133
76.000,1000.000000,1000,161,11.1135
76.100,1000.000000,1000,161,11.1137
76.200,1000.000000,1000,161,11.1139
76.300,1000.000000,1000,161,11.1141
76.400,1000.000000,1000,161,11.1144
76.500,1000.000000,1000,161,11.1146
76.600,1000.000000,1000,161,11.1148
76.700,1000.000000,1000,161,11.1150
76.800,1000.000000,1000,161,11.1153
76.900,1000.000000,1000,161,11.1155
77.000,1000.000000,1000,161,11.1157
77.100,1000.000000,1000,161,11.1159
77.200,1000.000000,1000,161,11.1162
77.300,1000.000000,1000,161,11.1164
77.400,1000.000000,1000,161,11.1166
77.500,1000.000000,1000,161,11.1168
77.600,1000.000000,1000,161,11.1171
77.700,1000.000000,1000,161,11.1173
77.800,1000.000000,1000,161,11.1175
77.900,1000.000000,1000,161,11.1177
78.000,1000.000000,1000,161,11.1180
78.100,1000.000000,1000,161,11.1182
78.200,1000.000000,1000,161,11.1184
78.300,1000.000000,1000,161,11.1186
78.400,1000.000000,1000,161,11.1189
78.500,1000.000000,1000,161,11.1191
78.600,1000.000000,1000,161,11.1193
78.700,1000.000000,1000,161,11.1195
78.800,1000.000000,1000,161,11.1197
78.900,1000.000000,1000,161,11.1200
79.000,1000.000000,1000,161,11.1202
79.100,1000.000000,1000,161,11.1204
79.200,1000.000000,1000,161,11.1206
79.300,1000.000000,1000,161,11.1209
79.400,1000.000000,1000,161,11.1211
79.500,1000.000000,1000,161,11.1213
79.600,1000.000000,1000,161,11.1215
79.700,1000.000000,1000,161,11.1218
79.800,1000.000000,1000,161,11.1220
79.900,1000.000000,1000,161,11.1222
80.000,1000.000000,1000,161,11.1224
80.100,1000.000000,1000,161,11.1227
80.200,1000.000000,1000,161,11.1229
80.300,1000.000000,1000,161,11.1231
80.400,1000.000000,1000,161,11.1233
80.500,1000.000000,1000,161,11.1236
80.600,1000.000000,1000,161,11.1238
80.700,1000.000000,1000,161,11.1240
80.800,1000.000000,1000,161,11.1242
80.900,1000.000000,1000,161,11.1245
81.000,1000.000000,1000,161,11.1247
81.100,1000.000000,1000,161,11.1249
81.200,1000.000000,1000,161,11.1251
81.300,1000.000000,1000,161,11.1253
81.400,1000.000000,1000,161,11.1256
81.500,1000.000000,1000,161,11.1258
81.600,1000.000000,1000,161,11.1260
81.700,1000.000000,1000,161,11.1262
81.800,1000.000000,1000,161,11.1265
81.900,1000.000000,1000,161,11.1267
82.000,1000.000000,1000,161,11.1269
82.100,1000.000000,1000,161,11.1271
82.200,1000.000000,1000,161,11.1274
82.300,1000.000000,1000,161,11.1276
82.400,1000.000000,1000,161,11.1278
82.500,1000.000000,1000,161,11.1280
82.600,1000.000000,1000,161,11.1283
82.700,1000.000000,1000,161,11.1285
82.800,1000.000000,1000,161,11.1287
82.900,1000.000000,1000,161,11.1289
83.000,1000.000000,1000,161,11.1292
83.100,1000.000000,1000,161,11.1294
83.200,1000.000000,1000,161,11.1296
83.300,1000.000000,1000,161,11.1298
83.400,1000.000000,1000,161,11.1301
83.500,1000.000000,1000,161,11.1303
83.600,1000.000000,1000,161,11.1305
83.700,1000.000000,1000,161,11.1307
83.800,1000.000000,1000,161,11.1309
83.900,1000.000000,1000,161,11.1312
84.000,1000.000000,1000,161,11.1314
84.100,1000.000000,1000,161,11.1316
84.200,1000.000000,1000,161,11.1318
84.300,1000.000000,1000,161,11.1321
84.400,1000.000000,1000,161,11.1323
84.500,1000.000000,1000,161,11.1325
84.600,1000.000000,1000,161,11.1327
84.700,1000.000000,1000,161,11.1330
84.800,1000.000000,1000,161,11.1332
84.900,1000.000000,1000,161,11.1334
85.000,1000.000000,1000,161,11.1336
85.100,1000.000000,1000,161,11.1339
85.200,1000.000000,1000,161,11.1341
85.300,1000.000000,1000,161,11.1343
85.400,1000.000000,1000,161,11.1345
85.500,1000.000000,1000,161,11.1348
85.600,1000.000000,1000,161,11.1350
85.700,1000.000000,1000,161,11.1352
85.800,1000.000000,1000,161,11.1354
85.900,1000.000000,1000,161,11.1357
86.000,1000.000000,1000,161,11.1359
86.100,1000.000000,1000,161,11.1361
86.200,1000.000000,1000,161,11.1363
86.300,1000.000000,1000,161,11.1365
86.400,1000.000000,1000,161,11.1368
86.500,1000.000000,1000,161,11.1370
86.600,1000.000000,1000,161,11.1372
86.700,1000.000000,1000,161,11.1374
86.800,1000.000000,1000,161,11.1377
86.900,1000.000000,1000,161,11.1379
87.000,1000.000000,1000,161,11.1381
87.100,1000.000000,1000,161,11.1383
87.200,1000.000000,1000,161,11.1386
87.300,1000.000000,1000,161,11.1388
87.400,1000.000000,1000,161,11.1390
87.500,1000.000000,1000,161,11.1392
87.600,1000.000000,1000,161,11.1395
87.700,1000.000000,1000,161,11.1397
87.800,1000.000000,1000,161,11.1399
87.900,1000.000000,1000,161,11.1401
88.000,1000.000000,1000,161,11.1404
88.100,1000.000000,1000,161,11.1406
88.200,1000.000000,1000,161,11.1408
88.300,1000.000000,1000,161,11.1410
88.400,1000.000000,1000,161,11.1413
88.500,1000.000000,1000,161,11.1415
88.600,1000.000000,1000,161,11.1417
88.700,1000.000000,1000,161,11.1419
88.800,1000.000000,1000,161,11.1421
88.900,1000.000000,1000,161,11.1424
89.000,1000.000000,1000,161,11.1426
89.100,1000.000000,1000,161,11.1428
89.200,1000.000000,1000,161,11.1430
89.300,1000.000000,1000,161,11.1433
89.400,1000.000000,1000,161,11.1435
89.500,1000.000000,1000,161,11.1437
89.600,1000.000000,1000,161,11.1439
89.700,1000.000000,1000,161,11.1442
89.800,1000.000000,1000,161,11.1444
89.900,1000.000000,1000,161,11.1446
90.000,1000.000000,1000,161,11.1448
90.100,1000.000000,1000,161,11.1451
90.200,1000.000000,1000,161,11.1453
90.300,1000.000000,1000,161,11.1455
90.400,1000.000000,1000,161,11.1457
90.500,1000.000000,1000,161,11.1460
90.600,1000.000000,1000,161,11.1462
90.700,1000.000000,1000,161,11.1464
90.800,1000.000000,1000,161,11.1466
90.900,1000.000000,1000,161,11.1469
91.000,1000.000000,1000,161,11.1471
91.100,1000.000000,1000,161,11.1473
91.200,1000.000000,1000,161,11.1475
91.300,1000.000000,1000,161,11.1477
91.400,1000.000000,1000,161,11.1480
91.500,1000.000000,1000,161,11.1482
91.600,1000.000000,1000,161,11.1484
91.700,1000.000000,1000,161,11.1486
91.800,1000.000000,1000,161,11.1489
91.900,1000.000000,1000,161,11.1491
92.000,1000.000000,1000,161,11.1493
92.100,1000.000000,1000,161,11.1495
92.200,1000.000000,1000,161,11.1498
92.300,1000.000000,1000,161,11.1500
92.400,1000.000000,1000,161,11.1502
92.500,1000.000000,1000,161,11.1504
92.600,1000.000000,1000,161,11.1507
92.700,1000.000000,1000,161,11.1509
92.800,1000.000000,1000,161,11.1511
92.900,1000.000000,1000,161,11.1513
93.000,1000.000000,1000,161,11.1516
93.100,1000.000000,1000,161,11.1518
93.200,1000.000000,1000,161,11.1520
93.300,1000.000000,1000,161,11.1522
93.400,1000.000000,1000,161,11.1525
93.500,1000.000000,1000,161,11.1527
93.600,1000.000000,1000,161,11.1529
93.700,1000.000000,1000,161,11.1531
93.800,1000.000000,1000,161,11.1533
93.900,1000.000000,1000,161,11.1536
94.000,1000.000000,1000,161,11.1538
94.100,1000.000000,1000,161,11.1540
94.200,1000.000000,1000,161,11.1542
94.300,1000.000000,1000,161,11.1545
94.400,1000.000000,1000,161,11.1547
94.500,1000.000000,1000,161,11.1549
94.600,1000.000000,1000,161,11.1551
94.700,1000.000000,1000,161,11.1554
94.800,1000.000000,1000,161,11.1556
94.900,1000.000000,1000,161,11.1558
95.000,1000.000000,1000,161,11.1560
95.100,1000.000000,1000,161,11.1563
95.200,1000.000000,1000,161,11.1565
95.300,1000.000000,1000,161,11.1567
95.400,1000.000000,1000,161,11.1569
95.500,1000.000000,1000,161,11.1572
95.600,1000.000000,1000,161,11.1574
95.700,1000.000000,1000,161,11.1576
95.800,1000.000000,1000,161,11.1578
95.900,1000.000000,1000,161,11.1581
96.000,1000.000000,1000,161,11.1583
96.100,1000.000000,1000,161,11.1585
96.200,1000.000000,1000,161,11.1587
96.300,1000.000000,1000,161,11.1589
96.400,1000.000000,1000,161,11.1592
96.500,1000.000000,1000,161,11.1594
96.600,1000.000000,1000,161,11.1596
96.700,1000.000000,1000,161,11.1598
96.800,1000.000000,1000,161,11.1601
96.900,1000.000000,1000,161,11.1603
97.000,1000.000000,1000,161,11.1605
97.100,1000.000000,1000,161,11.1607
97.200,1000.000000,1000,161,11.1610
97.300,1000.000000,1000,161,11.1612
97.400,1000.000000,1000,161,11.1614
97.500,1000.000000,1000,161,11.1616
97.600,1000.000000,1000,161,11.1619
97.700,1000.000000,1000,161,11.1621
97.800,1000.000000,1000,161,11.1623
97.900,1000.000000,1000,161,11.1625
98.000,1000.000000,1000,161,11.1628
98.100,1000.000000,1000,161,11.1630
98.200,1000.000000,1000,161,11.1632
98.300,1000.000000,1000,161,11.1634
98.400,1000.000000,1000,161,11.1637
98.500,1000.000000,1000,161,11.1639
98.600,1000.000000,1000,161,11.1641
98.700,1000.000000,1000,161,11.1643
98.800,1000.000000,1000,161,11.1645
98.900,1000.000000,1000,161,11.1648
99.000,1000.000000,1000,161,11.1650
99.100,1000.000000,1000,161,11.1652
99.200,1000.000000,1000,161,11.1654
99.300,1000.000000,1000,161,11.1657
99.400,1000.000000,1000,161,11.1659
99.500,1000.000000,1000,161,11.1661
99.600,1000.000000,1000,161,11.1663
99.700,1000.000000,1000,161,11.1666
99.800,1000.000000,1000,161,11.1668
99.900,1000.000000,1000,161,11.1670
