seconds,budget_mbps,equivalent_capacity_mbps,lost_frames,queue_ms
74.300,1000.000000,1000,312,11.1167
74.400,1000.000000,1000,312,11.1169
74.500,1000.000000,1000,312,11.1171
74.600,1000.000000,1000,312,11.1173
74.700,1000.000000,1000,312,11.1176
74.800,1000.000000,1000,312,11.1178
74.900,1000.000000,1000,312,11.1180
75.000,1000.000000,1000,312,11.1182
75.100,1000.000000,1000,312,11.1185
75.200,1000.000000,1000,312,11.1187
75.300,1000.000000,1000,312,11.1189
75.400,1000.000000,1000,312,11.1191
75.500,1000.000000,1000,312,11.1193
75.600,1000.000000,1000,312,11.1196
75.700,1000.000000,1000,312,11.1198
75.800,1000.000000,1000,312,11.1200
75.900,1000.000000,1000,312,11.1202
76.000,1000.000000,1000,312,11.1205
76.100,1000.000000,1000,312,11.1207
76.200,1000.000000,1000,312,11.1209
76.300,1000.000000,1000,312,11.1211
76.400,1000.000000,1000,312,11.1214
76.500,1000.000000,1000,312,11.1216
76.600,1000.000000,1000,312,11.1218
76.700,1000.000000,1000,312,11.1220
76.800,1000.000000,1000,312,11.1223
76.900,1000.000000,1000,312,11.1225
77.000,1000.000000,1000,312,11.1227
77.100,1000.000000,1000,312,11.1229
77.200,1000.000000,1000,312,11.1232
77.300,1000.000000,1000,312,11.1234
77.400,1000.000000,1000,312,11.1236
77.500,1000.000000,1000,312,11.1238
77.600,1000.000000,1000,312,11.1241
77.700,1000.000000,1000,312,11.1243
77.800,1000.000000,1000,312,11.1245
77.900,1000.000000,1000,312,11.1247
78.000,1000.000000,1000,312,11.1249
78.100,1000.000000,1000,312,11.1252
78.200,1000.000000,1000,312,11.1254
78.300,1000.000000,1000,312,11.1256
78.400,1000.000000,1000,312,11.1258
78.500,1000.000000,1000,312,11.1261
78.600,1000.000000,1000,312,11.1263
78.700,1000.000000,1000,312,11.1265
78.800,1000.000000,1000,312,11.1267
78.900,1000.000000,1000,312,11.1270
79.000,1000.000000,1000,312,11.1272
79.100,1000.000000,1000,312,11.1274
79.200,1000.000000,1000,312,11.1276
79.300,1000.000000,1000,312,11.1279
79.400,1000.000000,1000,312,11.1281
79.500,1000.000000,1000,312,11.1283
79.600,1000.000000,1000,312,11.1285
79.700,1000.000000,1000,312,11.1288
79.800,1000.000000,1000,312,11.1290
79.900,1000.000000,1000,312,11.1292
80.000,1000.000000,1000,312,11.1294
80.100,1000.000000,1000,312,11.1297
80.200,1000.000000,1000,312,11.1299
80.300,1000.000000,1000,312,11.1301
80.400,1000.000000,1000,312,11.1303
80.500,1000.000000,1000,312,11.1305
80.600,1000.000000,1000,312,11.1308
80.700,1000.000000,1000,312,11.1310
80.800,1000.000000,1000,312,11.1312
80.900,1000.000000,1000,312,11.1314
81.000,1000.000000,1000,312,11.1317
81.100,1000.000000,1000,312,11.1319
81.200,1000.000000,1000,312,11.1321
81.300,1000.000000,1000,312,11.1323
81.400,1000.000000,1000,312,11.1326
81.500,1000.000000,1000,312,11.1328
81.600,1000.000000,1000,312,11.1330
81.700,1000.000000,1000,312,11.1332
81.800,1000.000000,1000,312,11.1335
81.900,1000.000000,1000,312,11.1337
82.000,1000.000000,1000,312,11.1339
82.100,1000.000000,1000,312,11.1341
82.200,1000.000000,1000,312,11.1344
82.300,1000.000000,1000,312,11.1346
82.400,1000.000000,1000,312,11.1348
82.500,1000.000000,1000,312,11.1350
82.600,1000.000000,1000,312,11.1353
82.700,1000.000000,1000,312,11.1355
82.800,1000.000000,1000,312,11.1357
82.900,1000.000000,1000,312,11.1359
83.000,1000.000000,1000,312,11.1361
83.100,1000.000000,1000,312,11.1364
83.200,1000.000000,1000,312,11.1366
83.300,1000.000000,1000,312,11.1368
83.400,1000.000000,1000,312,11.1370
83.500,1000.000000,1000,312,11.1373
83.600,1000.000000,1000,312,11.1375
83.700,1000.000000,1000,312,11.1377
83.800,1000.000000,1000,312,11.1379
83.900,1000.000000,1000,312,11.1382
84.000,1000.000000,1000,312,11.1384
84.100,1000.000000,1000,312,11.1386
84.200,1000.000000,1000,312,11.1388
84.300,1000.000000,1000,312,11.1391
84.400,1000.000000,1000,312,11.1393
84.500,1000.000000,1000,312,11.1395
84.600,1000.000000,1000,312,11.1397
84.700,1000.000000,1000,312,11.1400
84.800,1000.000000,1000,312,11.1402
84.900,1000.000000,1000,312,11.1404
85.000,1000.000000,1000,312,11.1406
85.100,1000.000000,1000,312,11.1409
85.200,1000.000000,1000,312,11.1411
85.300,1000.000000,1000,312,11.1413
85.400,1000.000000,1000,312,11.1415
85.500,1000.000000,1000,312,11.1417
85.600,1000.000000,1000,312,11.1420
85.700,1000.000000,1000,312,11.1422
85.800,1000.000000,1000,312,11.1424
85.900,1000.000000,1000,312,11.1426
86.000,1000.000000,1000,312,11.1429
86.100,1000.000000,1000,312,11.1431
86.200,1000.000000,1000,312,11.1433
86.300,1000.000000,1000,312,11.1435
86.400,1000.000000,1000,312,11.1438
86.500,1000.000000,1000,312,11.1440
86.600,1000.000000,1000,312,11.1442
86.700,1000.000000,1000,312,11.1444
86.800,1000.000000,1000,312,11.1447
86.900,1000.000000,1000,312,11.1449
87.000,1000.000000,1000,312,11.1451
87.100,1000.000000,1000,312,11.1453
87.200,1000.000000,1000,312,11.1456
87.300,1000.000000,1000,312,11.1458
87.400,1000.000000,1000,312,11.1460
87.500,1000.000000,1000,312,11.1462
87.600,1000.000000,1000,312,11.1465
87.700,1000.000000,1000,312,11.1467
87.800,1000.000000,1000,312,11.1469
87.900,1000.000000,1000,312,11.1471
88.000,1000.000000,1000,312,11.1473
88.100,1000.000000,1000,312,11.1476
88.200,1000.000000,1000,312,11.1478
88.300,1000.000000,1000,312,11.1480
88.400,1000.000000,1000,312,11.1482
88.500,1000.000000,1000,312,11.1485
88.600,1000.000000,1000,312,11.1487
88.700,1000.000000,1000,312,11.1489
88.800,1000.000000,1000,312,11.1491
88.900,1000.000000,1000,312,11.1494
89.000,1000.000000,1000,312,11.1496
89.100,1000.000000,1000,312,11.1498
89.200,1000.000000,1000,312,11.1500
89.300,1000.000000,1000,312,11.1503
89.400,1000.000000,1000,312,11.1505
89.500,1000.000000,1000,312,11.1507
89.600,1000.000000,1000,312,11.1509
89.700,1000.000000,1000,312,11.1512
89.800,1000.000000,1000,312,11.1514
89.900,1000.000000,1000,312,11.1516
90.000,1000.000000,1000,312,11.1518
90.100,1000.000000,1000,312,11.1521
90.200,1000.000000,1000,312,11.1523
90.300,1000.000000,1000,312,11.1525
90.400,1000.000000,1000,312,11.1527
90.500,1000.000000,1000,312,11.1529
90.600,1000.000000,1000,312,11.1532
90.700,1000.000000,1000,312,11.1534
90.800,1000.000000,1000,312,11.1536
90.900,1000.000000,1000,312,11.1538
91.000,1000.000000,1000,312,11.1541
91.100,1000.000000,1000,312,11.1543
91.200,1000.000000,1000,312,11.1545
91.300,1000.000000,1000,312,11.1547
91.400,1000.000000,1000,312,11.1550
91.500,1000.000000,1000,312,11.1552
91.600,1000.000000,1000,312,11.1554
91.700,1000.000000,1000,312,11.1556
91.800,1000.000000,1000,312,11.1559
91.900,1000.000000,1000,312,11.1561
92.000,1000.000000,1000,312,11.1563
92.100,1000.000000,1000,312,11.1565
92.200,1000.000000,1000,312,11.1568
92.300,1000.000000,1000,312,11.1570
92.400,1000.000000,1000,312,11.1572
92.500,1000.000000,1000,312,11.1574
92.600,1000.000000,1000,312,11.1577
92.700,1000.000000,1000,312,11.1579
92.800,1000.000000,1000,312,11.1581
92.900,1000.000000,1000,312,11.1583
93.000,1000.000000,1000,312,11.1585
93.100,1000.000000,1000,312,11.1588
93.200,1000.000000,1000,312,11.1590
93.300,1000.000000,1000,312,11.1592
93.400,1000.000000,1000,312,11.1594
93.500,1000.000000,1000,312,11.1597
93.600,1000.000000,1000,312,11.1599
93.700,1000.000000,1000,312,11.1601
93.800,1000.000000,1000,312,11.1603
93.900,1000.000000,1000,312,11.1606
94.000,1000.000000,1000,312,11.1608
94.100,1000.000000,1000,312,11.1610
94.200,1000.000000,1000,312,11.1612
94.300,1000.000000,1000,312,11.1615
94.400,1000.000000,1000,312,11.1617
94.500,1000.000000,1000,312,11.1619
94.600,1000.000000,1000,312,11.1621
94.700,1000.000000,1000,312,11.1624
94.800,1000.000000,1000,312,11.1626
94.900,1000.000000,1000,312,11.1628
95.000,1000.000000,1000,312,11.1630
95.100,1000.000000,1000,312,11.1633
95.200,1000.000000,1000,312,11.1635
95.300,1000.000000,1000,312,11.1637
95.400,1000.000000,1000,312,11.1639
95.500,1000.000000,1000,312,11.1641
95.600,1000.000000,1000,312,11.1644
95.700,1000.000000,1000,312,11.1646
95.800,1000.000000,1000,312,11.1648
95.900,1000.000000,1000,312,11.1650
96.000,1000.000000,1000,312,11.1653
96.100,1000.000000,1000,312,11.1655
96.200,1000.000000,1000,312,11.1657
96.300,1000.000000,1000,312,11.1659
96.400,1000.000000,1000,312,11.1662
96.500,1000.000000,1000,312,11.1664
96.600,1000.000000,1000,312,11.1666
96.700,1000.000000,1000,312,11.1668
96.800,1000.000000,1000,312,11.1671
96.900,1000.000000,1000,312,11.1673
97.000,1000.000000,1000,312,11.1675
97.100,1000.000000,1000,312,11.1677
97.200,1000.000000,1000,312,11.1680
97.300,1000.000000,1000,312,11.1682
97.400,1000.000000,1000,312,11.1684
97.500,1000.000000,1000,312,11.1686
97.600,1000.000000,1000,312,11.1689
97.700,1000.000000,1000,312,11.1691
97.800,1000.000000,1000,312,11.1693
97.900,1000.000000,1000,312,11.1695
98.000,1000.000000,1000,312,11.1697
98.100,1000.000000,1000,312,11.1700
98.200,1000.000000,1000,312,11.1702
98.300,1000.000000,1000,312,11.1704
98.400,1000.000000,1000,312,11.1706
98.500,1000.000000,1000,312,11.1709
98.600,1000.000000,1000,312,11.1711
98.700,1000.000000,1000,312,11.1713
98.800,1000.000000,1000,312,11.1715
98.900,1000.000000,1000,312,11.1718
99.000,1000.000000,1000,312,11.1720
99.100,1000.000000,1000,312,11.1722
99.200,1000.000000,1000,312,11.1724
99.300,1000.000000,1000,312,11.1727
99.400,1000.000000,1000,312,11.1729
99.500,1000.000000,1000,312,11.1731
99.600,1000.000000,1000,312,11.1733
99.700,1000.000000,1000,312,11.1736
99.800,1000.000000,1000,312,11.1738
99.900,1000.000000,1000,312,11.1740
